CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
      5410,F32295,E,2.0,2020-07-21 09:37:16.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,429.195,0.0,0.0
      8093,F32296,E,2.0,2020-07-21 11:21:34.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,488.25000000000006,0.0,0.0
      5088,F32297,E,2.0,2020-07-21 12:01:40.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,191.5,0.0,0.0
      4552,F32298,E,2.0,2020-07-21 13:32:35.000,2020-07-21,2020-07-15 00:00:00,2020-07-21,,2090.0,0.0,0.0
      4509,F32299,E,2.0,2020-07-21 13:42:26.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,1441.0400000000002,0.0,0.0
         6,F32300,E,2.0,2020-07-21 13:59:22.000,2020-07-21,2020-07-10 00:00:00,2020-08-05,,4606.8,0.0,0.0
      4784,F32301,E,2.0,2020-07-21 14:23:51.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,772.7273,0.0,0.0
      8096,F32302,E,3.0,2020-07-21 14:51:57.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,7292.1,0.0,0.0
      5926,F32303,E,2.0,2020-07-21 14:56:37.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,2625.0,0.0,0.0
      6437,F32304,E,3.0,2020-07-21 15:15:41.000,2020-07-21,2020-03-25 00:00:00,2020-08-20,,44143.020000000004,0.0,0.0
      5106,F32305,E,2.0,2020-07-21 16:21:03.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,504.00000000000006,0.0,0.0
      4598,F32307,E,3.0,2020-07-22 10:01:27.000,2020-07-22,2020-07-13 00:00:00,2020-08-21,,11802.4,0.0,0.0
       607,F32308,E,2.0,2020-07-22 10:16:28.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,771.0,0.0,0.0
      5569,F32309,E,2.0,2020-07-22 10:44:09.000,2020-07-22,2020-07-01 00:00:00,2020-07-22,,822.4200000000001,0.0,0.0
      3521,F32310,E,2.0,2020-07-22 11:47:12.000,2020-07-22,2020-07-15 00:00:00,2020-07-22,,2250.0,0.0,0.0
      3521,F32311,E,2.0,2020-07-22 11:55:31.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,856.0000000000001,0.0,0.0
      5598,F32312,E,2.0,2020-07-22 12:35:33.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1150.0000000000002,0.0,0.0
      5521,F32313,E,2.0,2020-07-22 12:57:01.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,206.91000000000003,0.0,0.0
      5173,F32314,E,2.0,2020-07-22 13:14:27.000,2020-07-22,2020-07-16 00:00:00,2020-07-22,,1677.0000000000002,0.0,0.0
      6040,F32315,E,2.0,2020-07-22 13:33:27.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1365.0,0.0,0.0
      6040,F32316,E,2.0,2020-07-22 13:34:24.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1365.0,0.0,0.0
      8021,F32317,E,,2020-07-22 14:04:38.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1590.7000000000003,0.0,0.0
      3919,F32318,E,2.0,2020-07-22 14:23:31.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1539.5,0.0,0.0
      5653,F32319,E,2.0,2020-07-22 16:23:41.000,2020-07-22,2020-07-14 00:00:00,2020-07-22,,2216.0,0.0,0.0
      5746,F32320,E,2.0,2020-07-22 16:40:46.000,2020-07-22,2020-07-14 00:00:00,2020-07-22,,698.0000000000001,0.0,0.0
      5746,F32321,E,2.0,2020-07-22 16:47:53.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,522.0,0.0,0.0
      8097,F32322,E,2.0,2020-07-22 17:28:17.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,51.730000000000004,0.0,0.0
      8098,F32323,E,2.0,2020-07-22 17:34:43.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,6370.000000000001,0.0,0.0
      6608,F32324,E,2.0,2020-07-23 09:26:24.000,2020-07-23,2020-07-23 00:00:00,2020-07-23,,84.0,0.0,0.0
      6354,F32325,E,2.0,2020-07-23 11:16:08.000,2020-07-23,2020-07-15 00:00:00,2020-07-23,,3200.0000000000005,0.0,0.0
      5926,F32326,E,2.0,2020-07-23 13:34:34.000,2020-07-23,2020-07-23 00:00:00,2020-07-23,,2648.2679000000003,0.0,0.0
      8073,F32327,E,2.0,2020-07-23 15:51:51.000,2020-07-23,2020-07-23 00:00:00,2020-07-23,,993.2727,0.0,0.0
      5644,F32328,E,3.0,2020-07-23 16:16:52.000,2020-07-23,2020-07-23 00:00:00,2020-08-07,,4990.0,0.0,0.0
       315,F32329,E,6.0,2020-07-23 16:34:32.000,2020-07-23,2020-07-14 00:00:00,2020-08-07,,1740.0000000000002,0.0,0.0
      5728,F32330,E,3.0,2020-07-23 17:25:39.000,2020-07-23,2020-07-20 00:00:00,2020-07-31,,5418.0,0.0,0.0
      4776,F32331,E,2.0,2020-07-24 10:44:44.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,1906.609,0.0,0.0
      6891,F32332,E,2.0,2020-07-24 11:32:48.000,2020-07-24,2020-07-02 00:00:00,2020-07-24,,1769.4,0.0,0.0
      5088,F32334,E,2.0,2020-07-24 13:04:17.000,2020-07-24,2020-07-21 00:00:00,2020-07-24,,232.00000000000003,0.0,0.0
      5410,F32335,E,2.0,2020-07-24 13:06:49.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,150.12,0.0,0.0
      5088,F32336,E,2.0,2020-07-24 13:10:49.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,1350.0,0.0,0.0
      6158,F32337,E,2.0,2020-07-24 13:15:40.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,679.5600000000001,0.0,0.0
      4635,F32338,E,2.0,2020-07-24 13:37:26.000,2020-07-24,2020-07-14 00:00:00,2020-08-23,,6442.6,0.0,0.0
      3107,F32339,E,2.0,2020-07-24 13:41:32.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,522.2,0.0,0.0
      2502,F32340,E,2.0,2020-07-24 13:55:04.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,2184.0,0.0,0.0
      6152,F32342,E,3.0,2020-07-24 16:09:14.000,2020-07-24,2020-06-30 00:00:00,2020-07-24,,2500.0,0.0,0.0
      2163,F32343,E,3.0,2020-07-24 16:17:25.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,130.0,0.0,0.0
       778,F32344,E,2.0,2020-07-24 16:25:44.000,2020-07-24,2020-07-24 00:00:00,2020-08-08,,4494.0,0.0,0.0
       960,F32345,E,2.0,2020-07-24 16:27:23.000,2020-07-24,2020-07-10 00:00:00,2020-08-08,,3299.2000000000003,0.0,0.0
       629,F32346,E,2.0,2020-07-24 16:50:27.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,608.7500000000001,0.0,0.0
       417,F32347,E,2.0,2020-07-27 09:14:12.000,2020-07-27,2020-07-16 00:00:00,2020-08-11,,4460.0,0.0,0.0
      3107,F32348,E,2.0,2020-07-27 09:25:28.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,104.44000000000001,0.0,0.0
      5410,F32351,E,2.0,2020-07-27 11:34:45.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,300.24,0.0,0.0
      8086,F32352,E,2.0,2020-07-27 11:48:32.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,433.19000000000005,0.0,0.0
      2549,F32353,E,2.0,2020-07-27 12:18:34.000,2020-07-27,2020-07-27 00:00:00,2020-08-26,,181.818,0.0,0.0
       473,F32354,E,2.0,2020-07-27 13:46:31.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,384.5,0.0,0.0
      9001,F32355,E,2.0,2020-07-27 14:07:27.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,246.73000000000002,0.0,0.0
      6573,F32356,E,2.0,2020-07-27 14:35:36.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,1607.3000000000002,0.0,0.0
      4503,F32357,E,2.0,2020-07-27 14:38:20.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,120.00000000000001,0.0,0.0
      5926,F32358,E,2.0,2020-07-27 14:43:20.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,244.50000000000003,0.0,0.0
      6816,F32359,E,2.0,2020-07-27 15:44:14.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,775.8615000000001,0.0,0.0
      5926,F32360,E,2.0,2020-07-27 16:04:25.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,1123.14525,0.0,0.0
      5926,F32361,E,2.0,2020-07-27 17:14:53.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,637.0,0.0,0.0
      5926,F32362,E,2.0,2020-07-27 17:21:11.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,624.274,0.0,0.0
      1784,F32363,E,2.0,2020-07-28 10:50:07.000,2020-07-28,2020-07-15 00:00:00,2020-08-12,,1552.0,0.0,0.0
      5591,F32365,E,2.0,2020-07-28 12:40:29.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,649.6600000000001,0.0,0.0
      5591,F32366,E,2.0,2020-07-28 12:42:49.000,2020-07-28,2020-07-20 00:00:00,2020-07-28,,6521.420000000001,0.0,0.0
      5926,F32368,E,2.0,2020-07-28 13:15:52.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1426.95855,0.0,0.0
      6181,F32369,E,2.0,2020-07-28 14:37:08.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,402.50000000000006,0.0,0.0
      8053,F32370,E,2.0,2020-07-28 17:01:05.000,2020-07-28,2020-07-24 00:00:00,2020-07-28,,5806.2,0.0,0.0
      8053,F32371,E,2.0,2020-07-28 17:03:04.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,862.0086000000001,0.0,0.0
      8057,F32372,E,2.0,2020-07-28 17:17:04.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1100.0,0.0,0.0
      8057,F32373,E,2.0,2020-07-28 17:18:48.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1100.0,0.0,0.0
      5926,F32374,E,2.0,2020-07-28 17:27:18.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,871.1792,0.0,0.0
      3846,F32375,E,6.0,2020-07-28 17:52:03.000,2020-07-28,2020-07-14 00:00:00,2020-08-27,,1918.0000000000002,0.0,0.0
      3846,F32376,E,6.0,2020-07-28 17:53:57.000,2020-07-28,2020-07-17 00:00:00,2020-08-27,,5754.000000000001,0.0,0.0
      8102,F32378,E,2.0,2020-07-29 11:45:17.000,2020-07-29,2020-07-29 00:00:00,2020-07-29,,1600.0000000000002,0.0,0.0
      5942,F32380,E,2.0,2020-07-29 12:28:04.000,2020-07-29,2020-07-29 00:00:00,2020-07-29,,753.0000000000001,0.0,0.0
      6608,F32381,E,2.0,2020-07-29 12:46:22.000,2020-07-29,2020-07-29 00:00:00,2020-07-29,,467.72,0.0,0.0
      6032,F32382,E,2.0,2020-07-29 13:03:51.000,2020-07-29,2020-07-29 00:00:00,2020-07-29,,4100.860000000001,0.0,0.0
      5106,F32383,E,2.0,2020-07-29 13:08:24.000,2020-07-29,2020-07-29 00:00:00,2020-07-29,,907.9325000000001,0.0,0.0
       466,F32384,E,3.0,2020-07-29 13:36:21.000,2020-07-29,2020-07-15 00:00:00,2020-09-27,,2577.1000000000004,0.0,0.0
      5633,F32385,E,2.0,2020-07-29 16:11:39.000,2020-07-29,2020-07-20 00:00:00,2020-07-29,,1068.0,0.0,0.0
      3686,F32386,E,2.0,2020-07-29 16:58:56.000,2020-07-29,2020-07-07 00:00:00,2020-08-13,,4466.02,0.0,0.0
      3107,F32387,E,2.0,2020-07-29 17:19:55.000,2020-07-29,2020-07-29 00:00:00,2020-07-29,,783.3000000000001,0.0,0.0
      5926,F32388,E,2.0,2020-07-29 17:35:57.000,2020-07-29,2020-07-29 00:00:00,2020-07-29,,240.6773,0.0,0.0
      4649,F32389,E,2.0,2020-07-30 08:16:20.000,2020-07-30,2020-07-30 00:00:00,2020-07-30,,1425.0,0.0,0.0
      4797,F32390,E,2.0,2020-07-30 08:23:07.000,2020-07-30,2020-07-14 00:00:00,2020-08-14,,6982.250000000001,0.0,0.0
      6608,F32392,E,2.0,2020-07-30 09:44:58.000,2020-07-30,2020-07-30 00:00:00,2020-07-30,,719.9973000000001,0.0,0.0
      5046,F32393,E,2.0,2020-07-30 10:45:43.000,2020-07-30,2020-07-22 00:00:00,2020-07-30,,434.06000000000006,0.0,0.0
      5926,F32394,E,2.0,2020-07-30 11:23:30.000,2020-07-30,2020-07-30 00:00:00,2020-07-30,,16305.240000000002,0.0,0.0
      6009,F32395,E,2.0,2020-07-30 11:29:55.000,2020-07-30,2020-07-30 00:00:00,2020-07-30,,224.20000000000002,0.0,0.0
        52,F32396,E,2.0,2020-07-30 12:32:11.000,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
        52,F32397,E,2.0,2020-07-30 12:33:27.000,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
        52,F32398,E,2.0,2020-07-30 12:36:36.000,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
      8095,F32399,E,2.0,2020-07-30 13:12:04.000,2020-07-30,2020-07-30 00:00:00,2020-07-30,,615.0,0.0,0.0
      8104,F32401,E,2.0,2020-07-30 14:18:21.000,2020-07-30,2020-07-30 00:00:00,2020-07-30,,27989.301700000004,0.0,0.0
      1965,F32404,E,2.0,2020-07-30 14:59:26.000,2020-07-30,2020-07-14 00:00:00,2020-08-14,,6879.25,1031.89,0.0
      1965,F32406,E,2.0,2020-07-30 16:45:53.000,2020-07-30,2020-07-30 00:00:00,2020-08-14,,10939.6364,1640.95,0.0
      8105,F32409,E,2.0,2020-07-31 10:04:53.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,650.0,0.0,0.0
      2269,F32410,E,3.0,2020-07-31 10:34:21.000,2020-07-31,2020-07-01 00:00:00,2020-07-31,,5500.0,0.0,0.0
      6698,F32411,E,2.0,2020-07-31 10:46:14.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,1704.51,0.0,0.0
      3937,F32412,E,3.0,2020-07-31 11:18:50.000,2020-07-31,2020-07-20 00:00:00,2020-08-30,,44251.950000000004,0.0,0.0
      8099,F32413,E,2.0,2020-07-31 11:24:13.000,2020-07-31,2020-07-23 00:00:00,2020-07-31,,2700.0000000000005,0.0,0.0
      5926,F32415,E,2.0,2020-07-31 11:56:14.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,800.0000000000001,0.0,0.0
      4000,F32416,E,2.0,2020-07-31 12:14:22.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,6693.8793000000005,0.0,0.0
      6009,F32417,E,2.0,2020-07-31 12:45:37.000,2020-07-31,2020-07-30 00:00:00,2020-07-31,,3355.5000000000005,0.0,0.0
      4452,F32418,E,2.0,2020-07-31 13:00:35.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,1041.1360000000002,0.0,0.0
      3628,F32419,E,3.0,2020-07-31 13:06:55.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,22989.551700000004,0.0,0.0
      7077,F32420,E,2.0,2020-07-31 13:08:31.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,7463.637900000001,0.0,0.0
      4430,F32422,C,1.0,2020-07-31 14:57:30.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,2020-08-28,9480.0,0.0,0.0
      5746,F32423,E,2.0,2020-07-31 16:20:01.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,4310.344800000001,0.0,0.0
      5928,F32424,E,2.0,2020-07-31 16:24:26.000,2020-07-31,2020-07-31 00:00:00,2020-08-15,,539.0,0.0,0.0
      5928,F32425,E,2.0,2020-07-31 16:26:54.000,2020-07-31,2020-07-31 00:00:00,2020-08-15,,1498.0000000000002,0.0,0.0
      8106,F32426,E,2.0,2020-07-31 16:35:55.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,300.0,0.0,0.0
      4082,F32427,E,2.0,2020-07-31 16:40:23.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,300.0,0.0,0.0
      6848,F32428,E,2.0,2020-07-31 16:53:30.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,862.0689000000001,0.0,0.0
      8080,F32430,E,2.0,2020-07-31 17:11:53.000,2020-07-31,2020-07-30 00:00:00,2020-07-31,,6201.200000000001,0.0,0.0
      9000,F32431,E,2.0,2020-07-31 17:19:26.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,596.5517000000001,0.0,0.0
      5778,F32432,E,3.0,2020-07-31 17:24:44.000,2020-07-31,2020-07-22 00:00:00,2020-07-31,,8250.0,0.0,0.0
      8103,F32433,E,2.0,2020-07-31 17:32:01.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,701.7586,0.0,0.0
      5926,F32434,E,2.0,2020-07-31 17:38:59.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,2625.0,0.0,0.0
      5926,F32435,E,2.0,2020-07-31 17:40:52.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,11340.000000000002,0.0,0.0
       466,F32436,E,3.0,2020-07-31 17:42:35.000,2020-07-31,2020-07-28 00:00:00,2020-09-29,,1937.6000000000001,0.0,0.0
      5746,F32437,E,2.0,2020-07-31 17:56:27.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,720.0000000000001,0.0,0.0
      8019,F32438,E,3.0,2020-08-05 09:10:25.460,2020-08-05,2020-07-28 00:00:00,2020-08-05,,11340.0,0.0,0.0
       537,F32440,E,2.0,2020-08-05 09:29:37.933,2020-08-05,2020-08-05 00:00:00,2020-09-04,,15332.545800000002,0.0,0.0
      1690,F32441,E,2.0,2020-08-05 09:37:51.193,2020-08-05,2020-07-30 00:00:00,2020-08-05,,5493.400000000001,0.0,0.0
      2465,F32442,E,3.0,2020-08-05 09:48:43.180,2020-08-05,2020-08-05 00:00:00,2020-08-20,,2275.0000000000005,0.0,0.0
        42,F32443,E,2.0,2020-08-05 09:52:17.880,2020-08-05,2020-07-29 00:00:00,2020-09-04,,3150.0000000000005,0.0,0.0
      5926,F32445,E,2.0,2020-08-05 11:07:43.710,2020-08-05,2020-08-05 00:00:00,2020-08-05,,227.59000000000003,0.0,0.0
      5662,F32446,E,2.0,2020-08-05 11:26:59.083,2020-08-05,2020-08-05 00:00:00,2020-08-05,,137.931,0.0,0.0
      8064,F32447,E,2.0,2020-08-05 11:29:50.033,2020-08-05,2020-08-05 00:00:00,2020-08-05,,393.0,0.0,0.0
      5926,F32448,E,2.0,2020-08-05 11:44:35.803,2020-08-05,2020-08-05 00:00:00,2020-08-05,,552.4875000000001,0.0,0.0
      5923,F32449,E,2.0,2020-08-05 11:53:03.753,2020-08-05,2020-08-05 00:00:00,2020-08-05,,163.75,0.0,0.0
      8100,F32450,E,2.0,2020-08-05 12:37:19.283,2020-08-05,2020-07-29 00:00:00,2020-08-05,,313.9655,0.0,0.0
      6111,F32451,E,2.0,2020-08-05 12:50:29.840,2020-08-05,2020-08-05 00:00:00,2020-08-05,,1378.0,0.0,0.0
      8002,F32452,E,10.0,2020-08-05 14:11:23.893,2020-08-05,2020-08-05 00:00:00,2020-08-05,,2405.0,0.0,0.0
      8107,F32453,E,2.0,2020-08-05 14:17:17.377,2020-08-05,2020-08-05 00:00:00,2020-08-05,,116.37920000000001,0.0,0.0
      3686,F32454,E,2.0,2020-08-05 14:46:35.977,2020-08-05,2020-08-03 00:00:00,2020-08-20,,961.0000000000001,0.0,0.0
      7008,F32455,E,2.0,2020-08-05 14:54:16.893,2020-08-05,2020-08-05 00:00:00,2020-08-05,,211.2075,0.0,0.0
      6569,F32456,E,2.0,2020-08-05 15:58:29.610,2020-08-05,2020-08-05 00:00:00,2020-08-05,,385.00000000000006,0.0,0.0
      6451,F32457,C,3.0,2020-08-05 16:03:35.890,2020-08-05,2020-07-31 00:00:00,2020-08-13,2020-08-05,3950.0000000000005,0.0,0.0
      3034,F32458,E,2.0,2020-08-05 16:30:57.210,2020-08-05,2020-08-05 00:00:00,2020-08-05,,129.293,0.0,0.0
      6689,F32459,E,2.0,2020-08-05 16:34:09.167,2020-08-05,2020-08-05 00:00:00,2020-08-05,,637.23,0.0,0.0
      8108,F32463,C,6.0,2020-08-05 17:56:28.243,2020-08-05,2020-08-05 00:00:00,2020-08-05,2020-08-10,3920.0000000000005,0.0,0.0
      8107,F32464,E,2.0,2020-08-05 18:03:03.023,2020-08-05,2020-08-05 00:00:00,2020-08-05,,142.23000000000002,0.0,0.0
      3937,F32466,E,1.0,2020-08-06 12:56:53.950,2020-08-06,2020-08-06 00:00:00,2020-09-05,,44251.950000000004,0.0,0.0
      8108,F32467,E,6.0,2020-08-06 16:13:49.687,2020-08-06,2020-08-06 00:00:00,2020-08-06,,1960.0000000000002,0.0,0.0
      8110,F32468,E,2.0,2020-08-06 16:32:08.493,2020-08-06,2020-08-06 00:00:00,2020-08-06,,356.925,0.0,0.0
      5644,F32469,C,2.0,2020-08-07 09:03:12.307,2020-08-07,2020-08-07 00:00:00,2020-08-22,2020-09-04,4990.0,0.0,0.0
      1965,F32470,E,2.0,2020-08-07 10:24:00.223,2020-08-07,2020-08-07 00:00:00,2020-08-22,,1129.5,0.0,0.0
      5926,F32471,E,2.0,2020-08-07 10:47:58.437,2020-08-07,2020-08-07 00:00:00,2020-08-07,,150.0,0.0,0.0
      4693,F32472,E,2.0,2020-08-07 10:58:42.367,2020-08-07,2020-08-07 00:00:00,2020-08-07,,440.0,0.0,0.0
      6607,F32473,E,2.0,2020-08-07 11:41:24.977,2020-08-07,2020-07-17 00:00:00,2020-08-07,,1341.8500000000001,0.0,0.0
      1852,F32474,E,2.0,2020-08-07 12:46:42.560,2020-08-07,2020-08-07 00:00:00,2020-08-22,,2271.7200000000003,0.0,0.0
      1852,F32475,E,2.0,2020-08-07 13:00:49.210,2020-08-07,2020-08-07 00:00:00,2020-08-22,,2271.72,0.0,0.0
      1831,F32476,E,2.0,2020-08-07 13:20:26.973,2020-08-07,2020-07-22 00:00:00,2020-09-21,,5088.55,0.0,0.0
      4000,F32477,C,2.0,2020-08-07 13:56:05.237,2020-08-07,2020-07-29 00:00:00,2020-08-07,2020-08-07,6693.88,0.0,0.0
      5410,F32478,E,2.0,2020-08-07 14:05:16.240,2020-08-07,2020-08-07 00:00:00,2020-08-07,,1385.0,0.0,0.0
      6954,F32479,E,2.0,2020-08-07 14:15:32.723,2020-08-07,2020-08-07 00:00:00,2020-08-07,,2836.84,0.0,0.0
      4000,F32480,E,2.0,2020-08-07 14:24:56.303,2020-08-07,2020-07-29 00:00:00,2020-08-07,,6693.88,0.0,0.0
      1831,F32481,E,2.0,2020-08-07 14:37:46.623,2020-08-07,2020-07-23 00:00:00,2020-09-21,,10177.1,0.0,0.0
      3032,F32482,E,2.0,2020-08-07 15:20:27.917,2020-08-07,2020-08-07 00:00:00,2020-08-07,,684.0,0.0,0.0
      3032,F32483,E,2.0,2020-08-07 15:23:12.783,2020-08-07,2020-08-07 00:00:00,2020-08-07,,610.0,0.0,0.0
      2809,F32484,E,2.0,2020-08-07 15:28:36.443,2020-08-07,2020-08-03 00:00:00,2020-08-07,,1638.48,0.0,0.0
      8111,F32486,E,2.0,2020-08-10 10:39:51.493,2020-08-10,2020-08-10 00:00:00,2020-08-10,,1128.63,0.0,0.0
       455,F32487,E,,2020-08-10 14:21:12.310,2020-08-10,2020-08-10 00:00:00,2020-08-10,,1901.7966000000001,0.0,0.0
      4480,F32488,E,2.0,2020-08-10 14:26:09.967,2020-08-10,2020-08-10 00:00:00,2020-08-25,,1750.0,0.0,0.0
      2918,F32489,E,2.0,2020-08-10 14:28:30.707,2020-08-10,2020-08-06 00:00:00,2020-08-10,,1041.8625000000002,0.0,0.0
      1453,F32490,E,2.0,2020-08-10 14:31:44.383,2020-08-10,2020-08-10 00:00:00,2020-09-09,,1970.0000000000002,0.0,0.0
      8104,F32491,E,2.0,2020-08-10 15:19:38.067,2020-08-10,2020-07-30 00:00:00,2020-08-10,,27989.3,0.0,0.0
      3686,F32493,E,2.0,2020-08-10 17:06:00.140,2020-08-10,2020-08-05 00:00:00,2020-08-25,,957.56,0.0,0.0
      1965,F32494,E,2.0,2020-08-10 17:29:47.590,2020-08-10,2020-08-10 00:00:00,2020-08-25,,4982.76,0.0,0.0
      8112,F32495,E,2.0,2020-08-10 17:42:51.363,2020-08-10,2020-08-10 00:00:00,2020-08-10,,2882.4726,0.0,0.0
      6369,F32496,E,2.0,2020-08-11 09:55:54.097,2020-08-11,2020-08-11 00:00:00,2020-08-11,,1277.43,0.0,0.0
      8115,F32497,E,2.0,2020-08-11 10:35:57.263,2020-08-11,2020-08-11 00:00:00,2020-08-11,,717.9000000000001,0.0,0.0
      3931,F32498,E,2.0,2020-08-11 10:42:37.697,2020-08-11,2020-08-11 00:00:00,2020-08-11,,851.4000000000001,0.0,0.0
      8103,F32499,E,2.0,2020-08-11 10:56:37.307,2020-08-11,2020-07-31 00:00:00,2020-08-11,,1403.5200000000002,0.0,0.0
      8116,F32500,E,2.0,2020-08-11 11:05:48.547,2020-08-11,2020-08-11 00:00:00,2020-08-11,,1498.0000000000002,0.0,0.0
      5886,F32501,E,3.0,2020-08-11 11:10:44.793,2020-08-11,2020-07-30 00:00:00,2020-09-10,,21673.2,0.0,0.0
      2244,F32502,E,3.0,2020-08-11 11:12:17.827,2020-08-11,2020-07-31 00:00:00,2020-09-10,,9438.800000000001,0.0,0.0
      4635,F32503,E,2.0,2020-08-11 13:01:32.850,2020-08-11,2020-07-31 00:00:00,2020-09-10,,3221.3,0.0,0.0
      4784,F32504,E,2.0,2020-08-11 14:59:07.420,2020-08-11,2020-08-11 00:00:00,2020-08-11,,370.3636,0.0,0.0
      5197,F32505,E,2.0,2020-08-11 16:12:57.970,2020-08-11,2020-08-11 00:00:00,2020-08-11,,57.00000000000001,0.0,0.0
         9,F32506,E,3.0,2020-08-12 08:14:46.153,2020-08-12,2020-07-30 00:00:00,2020-09-11,,7476.7,0.0,0.0
      1019,F32507,E,2.0,2020-08-12 09:45:32.840,2020-08-12,2020-08-05 00:00:00,2020-08-27,,5000.0,0.0,0.0
      6040,F32508,E,2.0,2020-08-12 10:06:41.433,2020-08-12,2020-08-12 00:00:00,2020-08-12,,450.00000000000006,0.0,0.0
      5985,F32509,E,2.0,2020-08-12 10:13:22.637,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1995.6600000000003,0.0,0.0
      5926,F32510,E,2.0,2020-08-12 11:35:15.447,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1779.55,0.0,0.0
       237,F32511,E,2.0,2020-08-12 12:34:45.747,2020-08-12,2020-07-31 00:00:00,2020-08-12,,3519.5400000000004,0.0,0.0
      6900,F32512,E,2.0,2020-08-12 12:55:14.407,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1800.0000000000002,0.0,0.0
      6964,F32513,E,2.0,2020-08-12 14:47:40.870,2020-08-12,2020-08-12 00:00:00,2020-08-12,,548.3000000000001,0.0,0.0
      6024,F32514,E,2.0,2020-08-12 17:29:59.193,2020-08-12,2020-07-31 00:00:00,2020-08-12,,2900.0,0.0,0.0
      5410,F32515,E,2.0,2020-08-13 09:53:25.330,2020-08-13,2020-08-13 00:00:00,2020-08-13,,600.0,0.0,0.0
